Sample in Buffer,Sample in Window,TRIGGER,wiener_normal_out_reg[32:0],pzc_out_reg[12:0],event_bt_reg[12:0],adc_out_reg[11:0],occupancy_reg[6:0],pedestal_in_reg[12:0],wiener_pzc_out_reg[32:0],pedestal_out_reg[12:0],bt_mask_out_reg
2820,4,0,0,192,56,543,121,500,125786,476,1
2821,5,0,0,115,104,456,121,500,115323,476,1
2822,6,0,0,230,83,586,121,500,35798,476,1
2823,7,0,0,88,310,426,121,500,1161,476,1
2824,8,0,0,114,231,455,121,500,82444,476,1
2825,9,0,0,139,282,483,121,500,21796,476,1
2826,10,0,0,313,231,679,121,500,97984,476,1
2827,11,0,0,295,114,658,121,500,18701,476,1
2828,12,0,0,308,135,673,121,500,43727,476,1
2829,13,0,0,255,8,612,121,500,36459,476,1
2830,14,0,0,151,167,495,121,500,118275,476,1
2831,15,0,0,141,10,484,121,500,93287,476,1
2832,16,0,0,57,127,389,121,500,109086,476,1
2833,17,0,0,142,130,485,121,500,89808,476,1
2834,18,0,0,67,59,401,121,500,47009,476,1
2835,19,0,0,130,93,472,121,500,55880,476,1
2836,20,0,0,151,446,495,121,500,8447,476,1
2837,21,0,0,88,438,425,121,500,61866,476,1
2838,22,0,0,153,26,498,121,500,11467,476,1
2839,23,0,0,484,473,870,121,500,48725,476,1
2840,24,0,0,466,155,849,121,500,59823,476,1
2841,25,0,0,136,106,477,121,500,24289,476,1
2842,26,0,0,435,72,813,121,500,31551,476,1
2843,27,0,0,217,213,567,121,500,185818,476,1
2844,28,0,0,122,0,460,121,500,174205,476,0
2845,29,0,0,113,0,450,121,500,2375,476,0
2846,30,0,0,198,0,546,121,500,189199,476,0
2847,31,0,0,45,0,373,121,500,60918,476,0
2848,32,0,0,-6,0,316,121,500,40694,476,0
2849,33,0,0,13,0,338,121,500,32359,476,0
2850,34,0,0,-2,0,321,121,500,83515,476,0
2851,35,0,0,-6,478,317,121,500,7355,476,1
2852,36,0,0,15,457,341,121,500,-3247,476,1
2853,37,0,0,85,49,420,121,500,8021,476,1
2854,38,0,0,491,1243,877,121,500,-880,476,1
2855,39,0,0,486,174,871,121,500,1352,476,1
2856,40,0,0,274,139,632,121,500,5725,476,1
2857,41,0,0,1139,234,1605,121,500,2813,476,1
2858,42,0,0,369,12,736,121,500,198765,476,1
2859,43,0,0,158,52,498,121,500,172137,476,1
2860,44,0,0,234,53,583,121,500,10972,476,1
2861,45,0,0,64,171,392,121,500,500689,476,1
2862,46,0,0,68,1,396,121,500,71412,476,1
2863,47,0,0,84,101,414,121,500,51549,476,1
2864,48,0,0,150,75,489,121,500,101599,476,1
2865,49,0,0,37,69,362,121,500,9974,476,1
2866,50,0,0,106,29,440,121,500,25844,476,1
2867,51,0,0,101,95,434,121,500,24650,476,1
2868,52,0,0,79,20,409,121,500,63527,476,1
2869,53,0,0,50,110,377,121,500,-1014,476,1
2870,54,0,0,82,0,413,121,500,43033,476,1
2871,55,0,0,57,40,385,121,500,34188,476,1
2872,56,0,0,104,224,438,121,500,27818,476,1
2873,57,0,0,16,32,339,121,500,13791,476,1
2874,58,0,0,71,407,401,121,500,32042,476,1
2875,59,0,0,214,128,562,121,500,13610,476,1
2876,60,0,0,120,145,457,121,500,47156,476,1
2877,61,0,0,383,645,752,121,500,-4458,476,1
2878,62,0,0,202,367,548,121,500,21594,476,1
2879,63,0,0,246,37,598,121,500,88238,476,1
2880,64,0,0,642,137,1043,121,500,12312,476,1
2881,65,0,0,427,364,800,121,500,166606,476,1
2882,66,0,0,105,0,437,121,500,50406,476,1
2883,67,0,0,183,13,525,121,500,58373,476,1
2884,68,0,0,369,0,734,121,500,255895,476,1
2885,69,0,0,55,2,380,121,500,148239,476,1
2886,70,0,0,-7,39,310,121,500,13907,476,1
2887,71,0,0,-2,0,316,121,500,58312,476,0
2888,72,0,0,11,0,331,121,500,157218,476,0
2889,73,0,0,54,0,380,121,500,-792,476,0
2890,74,0,0,9,0,329,121,500,1137,476,0
2891,75,0,0,-8,0,311,121,500,140,476,0
2892,76,0,0,13,0,335,121,500,879,476,0
2893,77,0,0,7,0,328,121,500,24023,476,0
2894,78,0,0,4,1,325,121,500,577,476,1
2895,79,0,0,4,323,325,121,500,-4311,476,1
2896,80,0,0,0,60,321,121,500,6544,476,1
2897,81,0,0,61,99,390,121,500,1700,476,1
2898,82,0,0,302,161,662,121,500,1887,476,1
2899,83,0,0,119,117,455,121,500,4733,476,1
2900,84,0,0,130,176,468,121,500,-3881,476,1
2901,85,0,0,167,4,509,121,500,6448,476,1
2902,86,0,0,152,986,493,121,500,130171,476,1
2903,87,0,0,173,47,516,121,500,23087,476,1
2904,88,0,0,166,169,508,121,500,46869,476,1
2905,89,0,0,877,1,1308,121,500,60367,476,1
2906,90,0,0,218,98,565,121,500,55779,476,1
2907,91,0,0,144,66,481,121,500,61837,476,1
2908,92,0,0,45,140,370,121,500,-541,476,1
2909,93,0,0,104,354,436,121,500,388629,476,1
2910,94,0,0,95,36,427,121,500,21392,476,1
2911,95,0,0,186,104,529,121,500,67074,476,1
2912,96,0,0,347,19,710,121,500,7604,476,1
2913,97,0,0,108,148,441,121,500,44703,476,1
2914,98,0,0,103,26,435,121,500,23507,476,1
2915,99,0,0,59,104,386,121,500,56003,476,1
2916,100,0,0,153,19,491,121,500,142725,476,1
2917,101,0,0,74,97,403,121,500,19021,476,1
2918,102,0,0,103,63,435,121,500,43594,476,1
2919,103,0,0,56,54,383,121,500,10535,476,1
2920,104,0,0,92,23,423,121,500,64531,476,1
2921,105,0,0,80,131,410,121,500,16058,476,1
2922,106,0,0,62,13,390,121,500,42353,476,1
2923,107,0,0,44,464,370,121,500,12740,476,1
2924,108,0,0,118,132,453,121,500,35281,476,1
2925,109,0,0,96,450,428,121,500,27578,476,1
2926,110,0,0,428,434,802,121,500,22108,476,1
2927,111,0,0,246,328,597,121,500,12322,476,1
2928,112,0,0,470,185,849,121,500,48450,476,1
2929,113,0,0,516,24,899,121,500,7256,476,1
2930,114,0,0,380,0,746,121,500,183056,476,0
2931,115,0,0,213,0,557,121,500,48674,476,0
2932,116,0,0,46,0,369,121,500,172834,476,0
2933,117,0,0,4,0,322,121,500,180262,476,0
2934,118,0,0,6,0,324,121,500,129767,476,0
2935,119,0,0,2,0,320,121,500,76576,476,0
2936,120,0,0,3,0,322,121,500,11930,476,0
2937,121,0,0,-12,0,305,121,500,2395,476,0
2938,122,0,0,-1,0,318,121,500,3280,476,0
2939,123,0,0,15,0,336,121,500,277,476,0
2940,124,0,0,6,0,326,121,500,2486,476,0
2941,125,0,0,-5,0,315,121,500,-5761,476,0
2942,126,0,0,-7,0,313,121,500,-608,476,0
2943,127,0,0,14,0,337,121,500,6376,476,0
2944,128,0,0,3,0,325,121,500,2066,476,0
2945,129,0,0,6,0,328,121,500,-1958,476,0
2946,130,0,0,19,0,343,121,500,-3796,476,0
2947,131,0,0,3,0,325,121,500,7076,476,0
2948,132,0,0,4,0,327,121,500,-387,476,0
2949,133,0,0,7,0,331,121,500,1447,476,0
2950,134,0,0,-2,0,321,121,500,8392,476,0
2951,135,0,0,2,0,326,121,500,-410,476,0
2952,136,0,0,-1,0,323,121,500,1542,476,0
2953,137,0,0,-6,0,317,121,500,3191,476,0
2954,138,0,0,-4,0,320,121,500,-1676,476,0
2955,139,0,0,2,0,327,121,500,1320,476,0
2956,140,0,0,-4,0,320,121,500,-198,476,0
2957,141,0,0,9,0,336,121,500,-2436,476,0
2958,142,0,0,-3,0,322,121,500,-1471,476,0
2959,143,0,0,-4,0,322,121,500,1440,476,0
2960,144,0,0,-5,0,321,121,500,-2911,476,0
2961,145,0,0,2,243,329,121,500,4843,476,1
2962,146,0,0,-3,3,324,121,500,-1952,476,1
2963,147,0,0,41,17,374,121,500,-1066,476,1
2964,148,0,0,207,42,561,121,500,-1843,476,1
2965,149,0,0,34,88,366,121,500,3593,476,1
2966,150,0,0,26,59,357,121,500,-4608,476,1
2967,151,0,0,60,0,396,121,500,3645,476,1
2968,152,0,0,99,37,440,121,500,92437,476,1
2969,153,0,0,79,218,417,121,500,-1807,476,1
2970,154,0,0,12,24,342,121,500,10211,476,1
2971,155,0,0,69,311,406,121,500,19285,476,1
2972,156,0,0,210,571,565,121,500,36813,476,1
2973,157,0,0,101,188,442,121,500,31464,476,1
2974,158,0,0,359,184,733,121,500,-3270,476,1
2975,159,0,0,580,319,981,121,500,20491,476,1
2976,160,0,0,261,190,621,121,500,91703,476,1
2977,161,0,0,224,92,579,121,500,5650,476,1
2978,162,0,0,328,160,696,121,500,122730,476,1
2979,163,0,0,239,1,595,121,500,229030,476,1
2980,164,0,0,133,66,475,121,500,66785,476,1
2981,165,0,0,165,104,511,121,500,72488,476,1
2982,166,0,0,40,133,371,121,500,124980,476,1
2983,167,0,0,59,0,392,121,500,80123,476,1
2984,168,0,0,125,42,467,121,500,37587,476,1
2985,169,0,0,137,33,480,121,500,70359,476,1
2986,170,0,0,19,85,347,121,500,4538,476,1
2987,171,0,0,35,392,366,121,500,18636,476,1
2988,172,0,0,55,33,389,121,500,44623,476,1
2989,173,0,0,137,170,481,121,500,54594,476,1
2990,174,0,0,352,111,723,121,500,-1296,476,1
2991,175,0,0,106,224,446,121,500,17282,476,1
2992,176,0,0,163,0,510,121,500,13734,476,1
2993,177,0,0,154,117,500,121,500,34835,476,1
2994,178,0,0,221,153,575,121,500,149497,476,1
2995,179,0,0,55,639,388,121,500,12456,476,1
2996,180,0,0,123,0,465,121,500,64626,476,1
2997,181,0,0,256,0,614,121,500,45187,476,0
2998,182,0,0,598,0,999,121,500,93474,476,0
2999,183,0,0,99,0,436,121,500,6869,476,0
3000,184,0,0,4,0,329,121,500,39421,476,0
3001,185,0,0,8,0,334,121,500,64829,476,0
3002,186,0,0,15,0,342,121,500,256524,476,0
3003,187,0,0,15,0,343,121,500,1220,476,0
3004,188,0,0,-5,452,320,121,500,6654,476,1
3005,189,0,0,4,4,331,121,500,4490,476,1
3006,190,0,0,63,104,398,121,500,5369,476,1
3007,191,0,0,403,124,780,121,500,7029,476,1
3008,192,0,0,86,64,423,121,500,399,476,1
3009,193,0,0,112,62,452,121,500,-1446,476,1
3010,194,0,0,136,1,479,121,500,-1314,476,1
3011,195,0,0,100,171,439,121,500,180262,476,1
3012,196,0,0,65,1,399,121,500,-293,476,1
3013,197,0,0,34,313,365,121,500,44867,476,1
3014,198,0,0,154,65,500,121,500,49250,476,1
3015,199,0,0,62,0,397,121,500,34685,476,1
3016,200,0,0,283,468,645,121,500,23272,476,1
3017,201,0,0,103,0,442,121,500,3490,476,1
3018,202,0,0,87,181,424,121,500,67699,476,1
3019,203,0,0,421,244,801,121,500,-4561,476,1
3020,204,0,0,101,3,440,121,500,128425,476,1
3021,205,0,0,176,45,524,121,500,20047,476,1
3022,206,0,0,251,579,609,121,500,7390,476,1
3023,207,0,0,49,6,381,121,500,188972,476,1
3024,208,0,0,130,257,472,121,500,255,476,1
3025,209,0,0,533,351,926,121,500,65892,476,1
3026,210,0,0,133,0,475,121,500,107620,476,1
3027,211,0,0,270,41,629,121,500,-3252,476,1
3028,212,0,0,370,432,741,121,500,23772,476,1
3029,213,0,0,60,58,391,121,500,235782,476,1
3030,214,0,0,109,164,447,121,500,-536,476,1
3031,215,0,0,390,34,763,121,500,100661,476,1
3032,216,0,0,142,62,483,121,500,154379,476,1
3033,217,0,0,156,386,499,121,500,-4361,476,1
3034,218,0,0,76,114,409,121,500,25766,476,1
3035,219,0,0,117,678,455,121,500,166408,476,1
3036,220,0,0,378,368,749,121,500,25121,476,1
3037,221,0,0,257,2,612,121,500,68478,476,1
3038,222,0,0,664,36,1070,121,500,19201,476,1
3039,223,0,0,422,98,796,121,500,29288,476,1
3040,224,0,0,51,0,378,121,500,154775,476,0
3041,225,0,0,52,0,380,121,500,40055,476,0
3042,226,0,0,103,0,437,121,500,268510,476,0
3043,227,0,0,16,0,339,121,500,145836,476,0
3044,228,0,0,7,0,329,121,500,-794,476,0
3045,229,0,0,3,0,325,121,500,21901,476,0
3046,230,0,0,-3,0,319,121,500,44289,476,0
3047,231,0,0,-1,48,321,121,500,-661,476,1
3048,232,0,0,6,230,330,121,500,4064,476,1
3049,233,0,0,5,160,329,121,500,1485,476,1
3050,234,0,0,79,247,413,121,500,-1390,476,1
3051,235,0,0,245,1,600,121,500,169,476,1
3052,236,0,0,209,248,559,121,500,4916,476,1
3053,237,0,0,236,278,589,121,500,-2320,476,1
3054,238,0,0,70,39,402,121,500,20159,476,1
3055,239,0,0,265,226,622,121,500,93640,476,1
3056,240,0,0,294,898,654,121,500,63819,476,1
3057,241,0,0,118,521,455,121,500,96935,476,1
3058,242,0,0,340,233,705,121,500,-2064,476,1
3059,243,0,0,907,373,1343,121,500,105192,476,1
3060,244,0,0,627,237,1026,121,500,117924,476,1
3061,245,0,0,305,356,662,121,500,16153,476,1
3062,246,0,0,393,272,761,121,500,89171,476,1
3063,247,0,0,333,627,693,121,500,357789,476,1
3064,248,0,0,399,364,766,121,500,206251,476,1
3065,249,0,0,382,0,747,121,500,84452,476,1
3066,250,0,0,643,186,1040,121,500,151986,476,1
3067,251,0,0,415,22,782,121,500,105968,476,1
3068,252,0,0,70,524,393,121,500,143499,476,1
3069,253,0,0,174,190,510,121,500,104316,476,1
3070,254,0,0,125,627,455,121,500,250062,476,1
3071,255,1,0,495,237,872,121,500,145918,476,1
3072,0,0,0,348,203,705,121,500,3483,476,1
3073,1,0,0,593,0,980,121,500,79606,476,1
3074,2,0,0,341,105,696,121,500,12721,476,1
3075,3,0,0,214,301,552,121,500,203800,476,1
3076,4,0,0,57,91,376,121,500,80550,476,1
3077,5,0,0,131,171,459,121,500,236170,476,1
3078,6,0,0,311,121,661,121,500,103044,476,1
3079,7,0,0,161,476,492,121,500,84356,476,1
3080,8,0,0,181,0,515,121,500,7718,476,1
3081,9,0,0,215,65,553,121,500,39355,476,1
3082,10,0,0,442,6,808,121,500,126890,476,1
3083,11,0,0,68,0,387,121,500,42702,476,0
3084,12,0,0,49,0,365,121,500,62796,476,0
3085,13,0,0,23,0,337,121,500,55619,476,0
3086,14,0,0,11,0,323,121,500,190039,476,0
3087,15,0,0,4,0,316,121,500,-4596,476,0
3088,16,0,0,-8,0,303,121,500,25767,476,0
3089,17,0,0,0,0,312,121,500,7303,476,0
3090,18,0,0,-7,0,305,121,500,4047,476,0
3091,19,0,0,4,0,317,121,500,2041,476,0
3092,20,0,0,5,0,319,121,500,-3843,476,0
3093,21,0,0,-1,0,312,121,500,1383,476,0
3094,22,0,0,9,0,324,121,500,-3828,476,0
3095,23,0,0,8,0,323,121,500,2193,476,0
3096,24,0,0,8,0,324,121,500,2024,476,0
3097,25,0,0,-2,0,313,121,500,-1443,476,0
3098,26,0,0,5,0,321,121,500,3815,476,0
3099,27,0,0,8,0,325,121,500,2413,476,0
3100,28,0,0,4,0,320,121,500,3549,476,0
3101,29,0,0,0,0,316,121,500,-1807,476,0
3102,30,0,0,24,0,343,121,500,2094,476,0
3103,31,0,0,6,0,324,121,500,3240,476,0
3104,32,0,0,10,0,328,121,500,1383,476,0
3105,33,0,0,-7,0,310,121,500,-1956,476,0
3106,34,0,0,9,0,328,121,500,10924,476,0
3107,35,0,0,3,0,322,121,500,80,476,0
3108,36,0,0,-14,0,303,121,500,5359,476,0
3109,37,0,0,6,0,326,121,500,-4891,476,0
3110,38,0,0,-4,0,315,121,500,4921,476,0
3111,39,0,0,4,0,324,121,500,1553,476,0
3112,40,0,0,6,0,327,121,500,-7121,476,0
3113,41,0,0,2,0,322,121,500,4493,476,0
3114,42,0,0,8,0,330,121,500,-3030,476,0
3115,43,0,0,7,0,329,121,500,1984,476,0
3116,44,0,0,8,0,330,121,500,2320,476,0
3117,45,0,0,-7,0,314,121,500,-28,476,0
3118,46,0,0,4,91,326,121,500,3135,476,1
3119,47,0,0,-3,71,319,121,500,2084,476,1
3120,48,0,0,16,145,341,121,500,3897,476,1
3121,49,0,0,82,256,415,121,500,-4001,476,1
3122,50,0,0,116,55,453,121,500,3739,476,1
3123,51,0,0,175,16,520,121,500,-2031,476,1
3124,52,0,0,252,60,607,121,500,3206,476,1
3125,53,0,0,86,20,419,121,500,30779,476,1
3126,54,0,0,27,108,353,121,500,35335,476,1
3127,55,0,0,68,271,399,121,500,55222,476,1
3128,56,0,0,37,524,365,121,500,100952,476,1
3129,57,0,0,145,71,487,121,500,21354,476,1
3130,58,0,0,334,318,699,121,500,7276,476,1
3131,59,0,0,521,33,909,121,500,32305,476,1
3132,60,0,0,180,200,524,121,500,6066,476,1
3133,61,0,0,292,81,650,121,500,42526,476,1
3134,62,0,0,98,24,432,121,500,108458,476,1
3135,63,0,0,200,0,547,121,500,208325,476,1
3136,64,0,0,119,67,455,121,500,27128,476,1
3137,65,0,0,24,167,348,121,500,128359,476,1
3138,66,0,0,19,128,343,121,500,9920,476,1
3139,67,0,0,86,57,419,121,500,83877,476,1
3140,68,0,0,188,0,534,121,500,40424,476,1
3141,69,0,0,154,367,495,121,500,6121,476,1
3142,70,0,0,76,362,408,121,500,4425,476,1
3143,71,0,0,65,38,395,121,500,25590,476,1
3144,72,0,0,376,49,745,121,500,70637,476,1
3145,73,0,0,390,59,761,121,500,56562,476,1
3146,74,0,0,91,26,423,121,500,25869,476,1
3147,75,0,0,59,53,388,121,500,-978,476,1
3148,76,0,0,64,68,393,121,500,144162,476,1
3149,77,0,0,56,130,385,121,500,147470,476,1
3150,78,0,0,61,432,390,121,500,14141,476,1
3151,79,0,0,92,269,425,121,500,24664,476,1
3152,80,0,0,189,38,535,121,500,23851,476,1
3153,81,0,0,446,51,824,121,500,19468,476,1
3154,82,0,0,309,0,669,121,500,22762,476,0
3155,83,0,0,63,0,392,121,500,27809,476,0
3156,84,0,0,41,0,367,121,500,48473,476,0
3157,85,0,0,20,0,344,121,500,173265,476,0
3158,86,0,0,7,0,329,121,500,107680,476,0
3159,87,0,0,0,0,322,121,500,10377,476,0
3160,88,0,0,7,0,330,121,500,19543,476,0
3161,89,0,0,17,38,342,121,500,6920,476,1
3162,90,0,0,7,194,331,121,500,2711,476,1
3163,91,0,0,12,111,337,121,500,-625,476,1
3164,92,0,0,69,91,401,121,500,2256,476,1
3165,93,0,0,195,64,543,121,500,7593,476,1
3166,94,0,0,139,241,480,121,500,3019,476,1
3167,95,0,0,110,161,447,121,500,1416,476,1
3168,96,0,0,106,0,443,121,500,17530,476,1
3169,97,0,0,263,39,619,121,500,76851,476,1
3170,98,0,0,175,571,520,121,500,44643,476,1
3171,99,0,0,27,101,353,121,500,38047,476,1
3172,100,0,0,117,65,455,121,500,23474,476,1
3173,101,0,0,528,373,918,121,500,105421,476,1
3174,102,0,0,190,173,536,121,500,65917,476,1
3175,103,0,0,106,255,442,121,500,-3546,476,1
3176,104,0,0,367,1,735,121,500,16509,476,1
3177,105,0,0,250,82,603,121,500,229491,476,1
3178,106,0,0,254,211,607,121,500,41469,476,1
3179,107,0,0,40,224,366,121,500,19595,476,1
3180,108,0,0,104,70,439,121,500,149862,476,1
3181,109,0,0,238,46,589,121,500,70350,476,1
3182,110,0,0,245,44,597,121,500,106557,476,1
3183,111,0,0,100,150,434,121,500,-2900,476,1
3184,112,0,0,61,180,390,121,500,33896,476,1
3185,113,0,0,72,139,402,121,500,86043,476,1
3186,114,0,0,169,203,512,121,500,90874,476,1
3187,115,0,0,198,43,544,121,500,28675,476,1
3188,116,0,0,177,229,521,121,500,22241,476,1
3189,117,0,0,209,282,556,121,500,19601,476,1
3190,118,0,0,87,360,419,121,500,61765,476,1
3191,119,0,0,242,149,594,121,500,67861,476,1
3192,120,0,0,333,575,696,121,500,56666,476,1
3193,121,0,0,398,39,768,121,500,84855,476,1
3194,122,0,0,261,508,613,121,500,12197,476,1
3195,123,0,0,524,13,909,121,500,88336,476,1
3196,124,0,0,192,352,535,121,500,112829,476,1
3197,125,0,0,460,0,836,121,500,146881,476,0
3198,126,0,0,138,0,473,121,500,60349,476,0
3199,127,0,0,312,0,669,121,500,221296,476,0
3200,128,0,0,66,0,391,121,500,18727,476,0
3201,129,0,0,-6,0,311,121,500,203338,476,0
3202,130,0,0,7,0,326,121,500,5560,476,0
3203,131,0,0,4,0,323,121,500,141456,476,0
3204,132,0,0,7,217,326,121,500,8140,476,1
3205,133,0,0,-6,466,312,121,500,-1827,476,1
3206,134,0,0,43,419,368,121,500,4976,476,1
3207,135,0,0,262,33,614,121,500,1033,476,1
3208,136,0,0,505,0,887,121,500,6229,476,1
3209,137,0,0,442,72,815,121,500,-1701,476,1
3210,138,0,0,76,184,403,121,500,4781,476,1
3211,139,0,0,10,457,329,121,500,81217,476,1
3212,140,0,0,118,82,451,121,500,183009,476,1
3213,141,0,0,253,238,603,121,500,167280,476,1
3214,142,0,0,453,80,827,121,500,11367,476,1
3215,143,0,0,152,847,488,121,500,3578,476,1
3216,144,0,0,228,41,573,121,500,38353,476,1
3217,145,0,0,225,617,570,121,500,76497,476,1
3218,146,0,0,767,208,1179,121,500,185920,476,1
3219,147,0,0,252,67,599,121,500,28567,476,1
3220,148,0,0,565,174,950,121,500,90164,476,1
3221,149,0,0,286,26,635,121,500,35595,476,1
3222,150,0,0,106,143,433,121,500,332404,476,1
3223,151,0,0,178,176,514,121,500,15086,476,1
3224,152,0,0,67,143,389,121,500,242965,476,1
3225,153,0,0,168,75,502,121,500,85066,476,1
3226,154,0,0,215,1243,555,121,500,26261,476,1
3227,155,0,0,176,7,511,121,500,78691,476,1
3228,156,0,0,275,53,623,121,500,7376,476,1
3229,157,0,0,1117,155,1570,121,500,63729,476,1
3230,158,0,0,205,193,541,121,500,86269,476,1
3231,159,0,0,47,202,363,121,500,49123,476,1
3232,160,0,0,183,537,516,121,500,32386,476,1
3233,161,0,0,227,84,566,121,500,495491,476,1
3234,162,0,0,300,530,648,121,500,5990,476,1
3235,163,0,0,510,210,884,121,500,18882,476,1
3236,164,0,0,229,37,567,121,500,74582,476,1
3237,165,0,0,511,170,884,121,500,71531,476,1
3238,166,0,0,293,89,637,121,500,91707,476,1
3239,167,0,0,89,182,408,121,500,206000,476,1
3240,168,0,0,174,0,503,121,500,32107,476,0
3241,169,0,0,148,0,474,121,500,212843,476,0
3242,170,0,0,191,0,522,121,500,94652,476,0
3243,171,0,0,13,0,322,121,500,16905,476,0
3244,172,0,0,5,0,314,121,500,69999,476,0
3245,173,0,0,2,0,310,121,500,42196,476,0
3246,174,0,0,15,0,325,121,500,80801,476,0
3247,175,0,0,-6,0,302,121,500,-7105,476,0
3248,176,0,0,4,0,314,121,500,5427,476,0
3249,177,0,0,4,0,314,121,500,-328,476,0
3250,178,0,0,-3,0,307,121,500,7567,476,0
3251,179,0,0,11,0,323,121,500,-4434,476,0
3252,180,0,0,-7,0,303,121,500,2551,476,0
3253,181,0,0,8,0,320,121,500,1581,476,0
3254,182,0,0,9,0,322,121,500,-2463,476,0
3255,183,0,0,9,0,322,121,500,6207,476,0
3256,184,0,0,11,0,325,121,500,-4875,476,0
3257,185,0,0,-7,0,305,121,500,4046,476,0
3258,186,0,0,-2,0,311,121,500,2636,476,0
3259,187,0,0,6,0,320,121,500,2787,476,0
3260,188,0,0,1,0,315,121,500,5260,476,0
3261,189,0,0,7,0,322,121,500,-3889,476,0
3262,190,0,0,4,0,319,121,500,-497,476,0
3263,191,0,0,-7,0,307,121,500,2816,476,0
3264,192,0,0,-3,0,311,121,500,-711,476,0
3265,193,0,0,5,0,321,121,500,3024,476,0
3266,194,0,0,-2,0,313,121,500,1920,476,0
3267,195,0,0,18,0,336,121,500,-3284,476,0
3268,196,0,0,2,0,318,121,500,-943,476,0
3269,197,0,0,-1,0,316,121,500,2645,476,0
3270,198,0,0,-5,0,311,121,500,-2879,476,0
3271,199,0,0,-7,0,309,121,500,8611,476,0
3272,200,0,0,6,0,324,121,500,-637,476,0
3273,201,0,0,-4,0,314,121,500,223,476,0
3274,202,0,0,-4,0,314,121,500,-1725,476,0
3275,203,0,0,-9,0,309,121,500,-3425,476,0
3276,204,0,0,18,0,339,121,500,3557,476,0
3277,205,0,0,-1,0,318,121,500,-2077,476,0
3278,206,0,0,-2,0,317,121,500,-713,476,0
3279,207,0,0,1,0,321,121,500,-5456,476,0
3280,208,0,0,0,0,320,121,500,9303,476,0
3281,209,0,0,12,0,334,121,500,-2071,476,0
3282,210,0,0,21,0,345,121,500,-407,476,0
3283,211,0,0,-9,0,311,121,500,833,476,0
3284,212,0,0,8,0,331,121,500,-1170,476,0
3285,213,0,0,7,0,330,121,500,4132,476,0
3286,214,0,0,4,299,327,121,500,9703,476,1
3287,215,0,0,1,0,324,121,500,-6388,476,1
3288,216,0,0,44,237,372,121,500,4506,476,1
3289,217,0,0,258,324,614,121,500,2547,476,1
3290,218,0,0,81,16,414,121,500,3979,476,1
3291,219,0,0,255,88,610,121,500,-2375,476,1
3292,220,0,0,324,11,687,121,500,3030,476,1
3293,221,0,0,74,84,406,121,500,115372,476,1
3294,222,0,0,75,40,407,121,500,-2187,476,1
3295,223,0,0,54,12,383,121,500,94992,476,1
3296,224,0,0,89,374,423,121,500,128203,476,1
3297,225,0,0,54,97,384,121,500,8042,476,1
3298,226,0,0,73,169,405,121,500,32912,476,1
3299,227,0,0,359,90,727,121,500,14547,476,1
3300,228,0,0,154,264,496,121,500,38591,476,1
3301,229,0,0,182,16,527,121,500,14957,476,1
3302,230,0,0,132,119,471,121,500,5464,476,1
3303,231,0,0,256,343,611,121,500,154284,476,1
3304,232,0,0,69,145,400,121,500,31983,476,1
3305,233,0,0,157,3,499,121,500,71543,476,1
3306,234,0,0,343,225,708,121,500,31804,476,1
3307,235,0,0,200,118,547,121,500,112157,476,1
3308,236,0,0,46,157,374,121,500,3323,476,1
3309,237,0,0,207,0,555,121,500,47735,476,1
3310,238,0,0,179,178,523,121,500,136937,476,1
3311,239,0,0,166,575,509,121,500,67069,476,1
3312,240,0,0,63,85,393,121,500,-2200,476,1
3313,241,0,0,242,548,594,121,500,85251,476,1
3314,242,0,0,573,36,966,121,500,57408,476,1
3315,243,0,0,247,159,598,121,500,68804,476,1
3316,244,0,0,499,163,882,121,500,3055,476,1
3317,245,0,0,138,33,475,121,500,72831,476,1
3318,246,0,0,162,9,502,121,500,234106,476,1
3319,247,0,0,177,42,519,121,500,35565,476,1
3320,248,0,0,69,99,397,121,500,219331,476,1
3321,249,0,0,11,0,332,121,500,16071,476,1
3322,250,0,0,60,0,387,121,500,62524,476,0
3323,251,0,0,92,0,423,121,500,68289,476,0
3324,252,0,0,16,0,338,121,500,21261,476,0
3325,253,0,0,12,0,334,121,500,-1229,476,0
3326,254,0,0,-2,0,318,121,500,21933,476,0
3327,255,1,0,-4,0,316,121,500,37417,476,0
3328,0,0,0,-3,0,318,121,500,64,476,0
3329,1,0,0,-1,112,321,121,500,6556,476,1
3330,2,0,0,16,497,340,121,500,-1306,476,1
3331,3,0,0,23,25,348,121,500,-1051,476,1
3332,4,0,0,191,22,537,121,500,-815,476,1
3333,5,0,0,455,2889,835,121,500,338,476,1
3334,6,0,0,94,243,427,121,500,10334,476,1
3335,7,0,0,426,139,801,121,500,-4646,476,1
3336,8,0,0,2606,2,3253,121,500,57239,476,1
3337,9,0,0,681,461,1081,121,500,218407,476,1
3338,10,0,0,94,378,419,121,500,-17025,476,1
3339,11,0,0,94,45,419,121,500,-629,476,1
3340,12,0,0,496,143,872,121,500,1147911,476,1
3341,13,0,0,442,104,810,121,500,106010,476,1
3342,14,0,0,99,314,424,121,500,42922,476,1
3343,15,0,0,151,108,482,121,500,13941,476,1
3344,16,0,0,160,116,492,121,500,195774,476,1
3345,17,0,0,318,19,670,121,500,162793,476,1
3346,18,0,0,157,122,489,121,500,11573,476,1
3347,19,0,0,119,202,446,121,500,62156,476,1
